PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
51,Abdul-Rauf,Mahmoud,mahmoud-abdul-rauf,1610612743,nuggets,0,Denver,Nuggets,DEN,1,G,6-1,162,Louisiana State,USA,1990.0,1.0,3.0,,14.6,1.9,3.5,Career,1990,2000,Mahmoud Abdul-Rauf
1505,Abdul-Wahad,Tariq,tariq-abdul-wahad,1610612758,kings,0,Sacramento,Kings,SAC,9,F-G,6-6,235,San Jose State,France,1997.0,1.0,11.0,,7.8,3.3,1.1,Career,1997,2003,Tariq Abdul-Wahad
949,Abdur-Rahim,Shareef,shareef-abdur-rahim,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,F,6-9,245,California,USA,1996.0,1.0,3.0,,18.1,7.5,2.5,Career,1996,2007,Shareef Abdur-Rahim
203518,Abrines,Alex,alex-abrines,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,G,6-6,190,FC Barcelona,Spain,2013.0,2.0,32.0,,5.3,1.4,0.5,Career,2016,2018,Alex Abrines
1630173,Achiuwa,Precious,precious-achiuwa,1610612748,heat,0,Miami,Heat,MIA,5,F,6-8,225,Memphis,Nigeria,2020.0,1.0,20.0,1.0,4.9,3.5,0.5,Season,2020,2020,Precious Achiuwa
101165,Acker,Alex,alex-acker,1610612746,clippers,0,LA,Clippers,LAC,3,G,6-5,185,Pepperdine,USA,2005.0,2.0,60.0,,2.7,1.0,0.5,Career,2005,2008,Alex Acker
203112,Acy,Quincy,quincy-acy,1610612758,kings,0,Sacramento,Kings,SAC,13,F,6-7,240,Baylor,USA,2012.0,2.0,37.0,,4.9,3.5,0.6,Career,2012,2018,Quincy Acy
200801,Adams,Hassan,hassan-adams,1610612751,nets,0,Brooklyn,Nets,BKN,8,F,6-4,220,Arizona,USA,2006.0,2.0,54.0,,2.5,1.2,0.2,Career,2006,2008,Hassan Adams
1629121,Adams,Jaylen,jaylen-adams,1610612749,bucks,0,Milwaukee,Bucks,MIL,10,G,6-0,225,St. Bonaventure,USA,,,,,0.3,0.4,0.3,Season,2018,2020,Jaylen Adams
203919,Adams,Jordan,jordan-adams,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-5,209,UCLA,USA,2014.0,1.0,22.0,,3.2,0.9,0.6,Career,2014,2015,Jordan Adams
203500,Adams,Steven,steven-adams,1610612740,pelicans,0,New Orleans,Pelicans,NOP,12,C,6-11,265,Pittsburgh,New Zealand,2013.0,1.0,12.0,1.0,7.7,8.9,1.9,Season,2013,2020,Steven Adams
912,Addison,Rafael,rafael-addison,1610612751,nets,0,Brooklyn,Nets,BKN,7,F,6-8,241,Syracuse,USA,1986.0,2.0,39.0,,5.8,2.1,0.9,Career,1986,1996,Rafael Addison
1628389,Adebayo,Bam,bam-adebayo,1610612748,heat,0,Miami,Heat,MIA,13,C-F,6-9,255,Kentucky,USA,2017.0,1.0,14.0,1.0,19.1,9.1,5.2,Season,2017,2020,Bam Adebayo
1629061,Adel,Deng,deng-adel,1610612751,nets,0,Brooklyn,Nets,BKN,32,F,6-7,200,Louisville,South Sudan,2018.0,,,,1.7,1.0,0.3,Career,2018,2018,Deng Adel
202399,Adrien,Jeff,jeff-adrien,1610612766,hornets,0,Charlotte,Hornets,CHA,12,F,6-7,245,Connecticut,USA,,,,,4.6,4.3,0.7,Career,2010,2014,Jeff Adrien
201167,Afflalo,Arron,arron-afflalo,1610612753,magic,0,Orlando,Magic,ORL,4,G,6-5,210,UCLA,USA,2007.0,1.0,27.0,,10.8,2.9,1.8,Career,2007,2017,Arron Afflalo
200772,Ager,Maurice,maurice-ager,1610612742,mavericks,0,Dallas,Mavericks,DAL,13,F-G,6-5,202,Michigan State,USA,2006.0,1.0,28.0,,2.1,0.6,0.2,Career,2006,2010,Maurice Ager
201336,Ahearn,Blake,blake-ahearn,1610612748,heat,0,Miami,Heat,MIA,2,G,6-2,190,Missouri State,USA,,,,,4.6,1.2,1.2,Career,2007,2011,Blake Ahearn
201582,Ajinca,Alexis,alexis-ajinca,1610612740,pelicans,0,New Orleans,Pelicans,NOP,42,C,7-2,248,Hyeres-Toulon,France,2008.0,1.0,20.0,,5.3,3.9,0.5,Career,2008,2017,Alexis Ajinca
203006,Akognon,Josh,josh-akognon,1610612742,mavericks,0,Dallas,Mavericks,DAL,10,G,5-11,185,California State-Fullerton,USA,,,,,1.7,0.3,0.3,Career,2012,2012,Josh Akognon
